ts,open,high,low,close,volume
1784736900000,46.86,46.91,46.79,46.85,2166.8
1784737800000,46.85,47.04,46.84,46.99,5409.7
1784738700000,46.98,47,46.91,46.98,2439.6
1784739600000,46.98,46.99,46.86,46.95,2312.8
1784740500000,46.94,46.95,46.85,46.95,2657
1784741400000,46.94,47.11,46.93,47.11,8540.4
1784742300000,47.11,47.16,47.01,47.02,4976.4
1784743200000,47.03,47.08,46.98,47.04,2884.9
1784744100000,47.03,47.15,47.02,47.1,4524.3
1784745000000,47.09,47.09,46.92,47.02,4628.5
1784745900000,47.01,47.14,47.01,47.12,2597.3
1784746800000,47.12,47.14,46.94,47,8833
1784747700000,47,47.17,47,47.12,2940.1
1784748600000,47.13,47.18,47.1,47.14,4262.4
1784749500000,47.14,47.18,47.1,47.14,5863.9
1784750400000,47.13,47.23,47.04,47.23,8528.9
1784751300000,47.22,47.22,47.14,47.2,1816
1784752200000,47.2,47.24,47.19,47.23,2199.1
1784753100000,47.23,47.28,47.19,47.26,2497
1784754000000,47.26,47.33,47.24,47.3,7583.4
1784754900000,47.3,47.37,47.24,47.36,4219.8
1784755800000,47.36,47.55,47.35,47.55,11528.4
1784756700000,47.54,47.6,47.42,47.49,6382.2
1784757600000,47.5,47.5,47.29,47.3,3973.7
1784758500000,47.3,47.3,47.17,47.23,2487.7
1784759400000,47.24,47.24,47.07,47.12,3084.9
1784760300000,47.11,47.14,47.08,47.09,1100.4
1784761200000,47.1,47.12,46.87,46.88,4767.2
1784762100000,46.88,47,46.85,46.97,4026
1784763000000,46.98,46.98,46.93,46.93,1817.8
1784763900000,46.93,47.13,46.92,47.11,9950.4
1784764800000,47.12,47.21,47.05,47.13,5711.6
1784765700000,47.13,47.27,47.09,47.19,2584.4
1784766600000,47.19,47.36,47.19,47.21,6657.7
1784767500000,47.21,47.31,47.2,47.24,2333.5
1784768400000,47.23,47.36,47.23,47.34,4802.4
1784769300000,47.35,47.39,47.27,47.33,7893.5
1784770200000,47.33,47.33,47.18,47.23,5341.2
1784771100000,47.22,47.24,47.14,47.18,3435.1
1784772000000,47.17,47.25,47.16,47.2,2257.6
1784772900000,47.2,47.24,47.11,47.16,2639.1
1784773800000,47.16,47.27,47.15,47.24,2626.6
1784774700000,47.24,47.3,47.24,47.26,700.7
1784775600000,47.27,47.28,47.06,47.09,3362.8
1784776500000,47.1,47.15,47.01,47.08,2263.1
1784777400000,47.07,47.21,46.99,47.21,3301.3
1784778300000,47.21,47.27,47.14,47.27,5813.8
1784779200000,47.26,47.26,47.15,47.26,1905.2
1784780100000,47.26,47.27,47.16,47.17,2403.4
1784781000000,47.17,47.19,47.1,47.19,1472.6
1784781900000,47.18,47.23,47.14,47.15,901.9
1784782800000,47.14,47.18,47.1,47.18,2479.2
1784783700000,47.17,47.25,47.16,47.24,879.9
1784784600000,47.24,47.25,47.17,47.17,1121.7
1784785500000,47.18,47.18,47.02,47.04,1679.9
1784786400000,47.04,47.09,46.99,47.05,3508.2
1784787300000,47.05,47.1,47.01,47.09,3413.1
1784788200000,47.1,47.1,47.05,47.1,856.1
1784789100000,47.1,47.21,46.88,47.21,20325.9
1784790000000,47.2,47.2,46.83,46.96,11257
1784790900000,46.95,47.01,46.89,46.9,4585.3
1784791800000,46.9,46.94,46.79,46.81,3457.8
1784792700000,46.8,46.9,46.77,46.89,5561.2
1784793600000,46.89,47.01,46.85,47.01,5504.6
1784794500000,47,47.1,46.96,47.1,10917.4
1784795400000,47.1,47.17,47.04,47.08,1415.8
1784796300000,47.08,47.15,47.06,47.15,1167.9
1784797200000,47.14,47.27,46.96,46.96,8285.8
1784798100000,46.96,47.02,46.91,46.91,3456.1
1784799000000,46.9,46.97,46.9,46.96,3416.2
1784799900000,46.96,46.98,46.94,46.94,1719.7
1784800800000,46.94,46.95,46.88,46.9,15094.3
1784801700000,46.89,46.9,46.82,46.87,4258.1
1784802600000,46.86,46.89,46.8,46.83,5384.4
1784803500000,46.83,46.89,46.74,46.77,7075.7
1784804400000,46.77,46.82,46.74,46.82,4055.2
1784805300000,46.82,46.84,46.74,46.8,3121.7
1784806200000,46.8,46.84,46.72,46.81,6816.9
1784807100000,46.81,46.93,46.81,46.91,7288.3
1784808000000,46.9,46.9,46.8,46.85,2577.3
1784808900000,46.85,47.08,46.8,46.97,15501.2
1784809800000,46.97,47.02,46.85,46.98,7151.1
1784810700000,46.98,47.04,46.8,46.94,6225.2
1784811600000,46.93,46.93,46.72,46.74,2937
1784812500000,46.75,46.8,46.67,46.72,6463.5
1784813400000,46.72,46.86,46.67,46.75,6020.8
1784814300000,46.75,46.82,46.62,46.69,8024.3
1784815200000,46.68,46.74,46.59,46.66,6083.9
1784816100000,46.66,46.76,46.65,46.73,2479.6
1784817000000,46.74,46.79,46.61,46.62,2848.2
1784817900000,46.63,46.64,46.47,46.56,9418.3
1784818800000,46.56,46.56,46.18,46.18,34898.5
1784819700000,46.19,46.46,46.18,46.35,8222.6
1784820600000,46.35,46.39,46.27,46.3,6570.4
1784821500000,46.3,46.41,46.29,46.37,2376.8
1784822400000,46.37,46.51,46.25,46.51,7550.5
1784823300000,46.51,46.54,46.42,46.53,6078.8
1784824200000,46.53,46.59,46.47,46.57,2969.6
1784825100000,46.57,46.57,46.5,46.5,3053.6
1784826000000,46.5,46.58,46.46,46.58,2886.5
1784826900000,46.57,46.66,46.53,46.61,2618
1784827800000,46.61,46.66,46.58,46.66,3406
1784828700000,46.65,46.65,46.36,46.43,5019.4
1784829600000,46.43,46.63,46.43,46.61,3115.5
1784830500000,46.62,46.81,46.58,46.81,5860.4
1784831400000,46.81,46.82,46.68,46.71,2754.2
1784832300000,46.71,46.8,46.69,46.77,1949.1
1784833200000,46.78,46.84,46.77,46.79,1712.5
1784834100000,46.8,46.92,46.8,46.91,4422.3
1784835000000,46.92,46.94,46.8,46.86,2032.2
1784835900000,46.85,46.91,46.83,46.9,2465
1784836800000,46.89,47.13,46.78,47.1,43270.5
1784837700000,47.1,47.28,47.08,47.21,5569
1784838600000,47.22,47.35,47.21,47.29,3603.5
1784839500000,47.29,47.37,47.26,47.37,2070.2
1784840400000,47.38,47.59,47.35,47.45,12688.6
1784841300000,47.45,47.47,47.28,47.28,3471.5
1784842200000,47.27,47.4,47.18,47.22,2650.6
1784843100000,47.21,47.22,47.09,47.12,2781.7
1784844000000,47.13,47.19,47.02,47.02,2086.9
1784844900000,47.03,47.11,46.94,47.11,2776.5
1784845800000,47.1,47.16,47.09,47.15,2531.8
1784846700000,47.15,47.2,47.11,47.18,2007.6
