ts,open,high,low,close,volume
1784779080000,1.133,1.1333,1.1329,1.1332,554.86
1784779140000,1.1332,1.1333,1.1332,1.1332,125.94
1784779200000,1.1332,1.1332,1.1322,1.1328,2813.29
1784779260000,1.1328,1.133,1.1327,1.1328,395.47
1784779320000,1.1327,1.133,1.1327,1.133,575.45
1784779380000,1.133,1.1333,1.1328,1.1328,494.08
1784779440000,1.1328,1.1331,1.1328,1.1331,105.98
1784779500000,1.1331,1.1333,1.133,1.1332,129.23
1784779560000,1.1332,1.1332,1.1329,1.1331,409
1784779620000,1.133,1.1331,1.1319,1.1324,650.65
1784779680000,1.1324,1.1333,1.1324,1.1332,631.44
1784779740000,1.1332,1.1332,1.1329,1.1329,1410.15
1784779800000,1.1329,1.1332,1.1328,1.1332,252.2
1784779860000,1.1332,1.1332,1.1328,1.1329,440.57
1784779920000,1.1329,1.1332,1.1329,1.1331,144.18
1784779980000,1.1332,1.1335,1.1331,1.1335,673.51
1784780040000,1.1335,1.1335,1.1332,1.1332,455.51
1784780100000,1.1333,1.1355,1.1333,1.1343,10890.51
1784780160000,1.1343,1.1345,1.134,1.134,248.84
1784780220000,1.134,1.1342,1.1338,1.1339,362.72
1784780280000,1.1339,1.1345,1.1339,1.1344,317.78
1784780340000,1.1344,1.1344,1.1342,1.1342,82.7
1784780400000,1.1342,1.1349,1.1342,1.1349,205.85
1784780460000,1.1349,1.1357,1.1348,1.1357,523.91
1784780520000,1.1357,1.136,1.1356,1.136,100.92
1784780580000,1.136,1.1362,1.1359,1.1361,100.32
1784780640000,1.1361,1.1365,1.1361,1.1363,616.2
1784780700000,1.1363,1.137,1.1363,1.137,696.51
1784780760000,1.1371,1.1371,1.1369,1.137,583.85
1784780820000,1.137,1.137,1.1364,1.1366,370.64
1784780880000,1.1367,1.1367,1.1364,1.1366,251.7
1784780940000,1.1367,1.1369,1.1364,1.1365,556.38
1784781000000,1.1365,1.1365,1.1354,1.1365,3204.56
1784781060000,1.1366,1.1366,1.1356,1.1358,359.61
1784781120000,1.1359,1.1364,1.1359,1.136,123.1
1784781180000,1.136,1.1363,1.1359,1.1362,176.06
1784781240000,1.1362,1.1363,1.1361,1.1362,149.79
1784781300000,1.1363,1.1363,1.136,1.1361,50.28
1784781360000,1.136,1.1361,1.136,1.1361,37.37
1784781420000,1.1361,1.1361,1.136,1.1361,10.34
