ts,open,high,low,close,volume
1784772720000,0.8296,0.8296,0.8291,0.8295,14182
1784772840000,0.8296,0.8297,0.829,0.8297,13009
1784772960000,0.8297,0.8298,0.8295,0.8295,4844
1784773080000,0.8296,0.83,0.8289,0.83,10459
1784773200000,0.83,0.8306,0.8299,0.8299,5885
1784773320000,0.8299,0.8299,0.829,0.8294,9956
1784773440000,0.8295,0.8302,0.8291,0.8291,7903
1784773560000,0.8292,0.8298,0.8289,0.8298,22501
1784773680000,0.8298,0.8304,0.8295,0.8304,47427
1784773800000,0.8304,0.8304,0.8299,0.8302,6790
1784773920000,0.8303,0.8313,0.8303,0.8309,5870
1784774040000,0.831,0.8312,0.8308,0.8312,9355
1784774160000,0.8312,0.8312,0.8303,0.8303,15992
1784774280000,0.8304,0.8305,0.8302,0.8305,548
1784774400000,0.8305,0.8305,0.8295,0.8304,17467
1784774520000,0.8305,0.8305,0.8298,0.8304,9067
1784774640000,0.8304,0.8317,0.8303,0.8316,4801
1784774760000,0.8316,0.8316,0.8307,0.8309,21361
1784774880000,0.8309,0.8312,0.8299,0.8301,45021
1784775000000,0.8301,0.8303,0.8294,0.8303,13303
1784775120000,0.8303,0.8313,0.8302,0.8312,4621
1784775240000,0.8312,0.8312,0.8307,0.8309,11009
1784775360000,0.8309,0.8314,0.8306,0.8313,10244
1784775480000,0.8313,0.8314,0.8311,0.8311,5658
1784775600000,0.8311,0.8311,0.83,0.8302,5010
1784775720000,0.8302,0.8304,0.8297,0.8297,8531
1784775840000,0.8297,0.8297,0.8272,0.8286,65133
1784775960000,0.8286,0.8293,0.8284,0.829,30072
1784776080000,0.829,0.829,0.8279,0.8286,14312
1784776200000,0.8287,0.8287,0.8211,0.825,416028
1784776320000,0.8251,0.8266,0.8243,0.8252,117516
1784776440000,0.8252,0.8262,0.825,0.8252,41840
1784776560000,0.8252,0.8259,0.825,0.8256,19928
1784776680000,0.8257,0.8258,0.8225,0.8234,195053
1784776800000,0.8235,0.8239,0.8203,0.8221,206537
1784776920000,0.8222,0.8231,0.822,0.8226,22787
1784777040000,0.8226,0.8227,0.8216,0.8216,34004
1784777160000,0.8216,0.8217,0.8211,0.8216,12744
1784777280000,0.8216,0.8228,0.8214,0.8226,13289
1784777400000,0.8227,0.8235,0.8221,0.8221,74704
1784777520000,0.8222,0.8228,0.822,0.8224,11208
1784777640000,0.8224,0.8225,0.8221,0.8224,11836
1784777760000,0.8224,0.8231,0.8224,0.8227,15631
1784777880000,0.8227,0.823,0.8226,0.823,6699
1784778000000,0.823,0.823,0.8216,0.8216,9124
1784778120000,0.8216,0.8216,0.8196,0.8206,77566
1784778240000,0.8206,0.8216,0.8206,0.8214,16672
1784778360000,0.8214,0.8214,0.8209,0.8211,10272
1784778480000,0.8211,0.8213,0.8203,0.8205,44358
1784778600000,0.8205,0.8212,0.82,0.8211,34698
1784778720000,0.8211,0.8215,0.821,0.821,9232
1784778840000,0.821,0.821,0.8203,0.8204,2502
1784778960000,0.8204,0.8207,0.82,0.8207,21499
1784779080000,0.8208,0.8212,0.8204,0.8212,8381
1784779200000,0.8212,0.8212,0.8195,0.8204,74104
1784779320000,0.8204,0.8214,0.8203,0.8209,8923
1784779440000,0.821,0.8218,0.821,0.8217,8502
1784779560000,0.8218,0.8218,0.8198,0.82,7795
1784779680000,0.8201,0.8214,0.82,0.8209,14793
1784779800000,0.8209,0.8209,0.8202,0.8209,6447
1784779920000,0.821,0.8222,0.8208,0.8222,7268
1784780040000,0.8222,0.823,0.8222,0.8229,20151
1784780160000,0.8229,0.823,0.822,0.8225,25329
1784780280000,0.8225,0.823,0.8225,0.8229,6829
1784780400000,0.8229,0.8245,0.8228,0.8245,9388
1784780520000,0.8245,0.8253,0.8245,0.8248,19461
1784780640000,0.8248,0.8253,0.8248,0.8253,2425
1784780760000,0.8254,0.8254,0.8251,0.8251,2565
1784780880000,0.8252,0.8252,0.8248,0.8249,15804
1784781000000,0.825,0.825,0.8241,0.8242,15674
1784781120000,0.8242,0.8245,0.8241,0.8245,6504
1784781240000,0.8245,0.8249,0.8243,0.8247,4420
1784781360000,0.8247,0.8247,0.8243,0.8244,857
1784781480000,0.8244,0.8244,0.8239,0.8239,14745
1784781600000,0.8239,0.8239,0.8232,0.8234,4166
1784781720000,0.8234,0.8237,0.8234,0.8234,4130
1784781840000,0.8235,0.824,0.8235,0.824,406
1784781960000,0.824,0.8247,0.824,0.8245,5044
1784782080000,0.8245,0.8248,0.824,0.824,7316
1784782200000,0.824,0.8241,0.8235,0.8236,3580
1784782320000,0.8236,0.8238,0.8234,0.8235,2832
1784782440000,0.8235,0.8238,0.8233,0.8236,10770
1784782560000,0.8236,0.8243,0.8236,0.8243,5581
1784782680000,0.8243,0.8244,0.8238,0.8242,1683
1784782800000,0.8243,0.8243,0.8233,0.8233,1997
1784782920000,0.8233,0.8244,0.8231,0.8243,4127
1784783040000,0.8243,0.8243,0.8238,0.824,3252
1784783160000,0.824,0.8244,0.8239,0.8244,6694
1784783280000,0.8245,0.8247,0.8243,0.8244,2500
1784783400000,0.8244,0.8244,0.8232,0.8232,6825
1784783520000,0.8233,0.8235,0.823,0.8233,5064
1784783640000,0.8233,0.8234,0.8225,0.8225,16546
1784783760000,0.8225,0.8225,0.8213,0.8219,19531
1784783880000,0.822,0.8225,0.822,0.8224,5650
1784784000000,0.8224,0.8227,0.8224,0.8225,4332
1784784120000,0.8225,0.8229,0.8219,0.8219,16599
1784784240000,0.8219,0.823,0.8219,0.823,9812
1784784360000,0.823,0.824,0.8229,0.8237,4853
1784784480000,0.8237,0.824,0.8234,0.8239,3354
1784784600000,0.8239,0.8247,0.8238,0.8245,10512
1784784720000,0.8245,0.8245,0.8232,0.8233,21433
1784784840000,0.8234,0.8234,0.8217,0.8219,21354
1784784960000,0.8219,0.8224,0.8219,0.8222,8061
1784785080000,0.8222,0.8224,0.8219,0.8219,13125
1784785200000,0.822,0.8227,0.822,0.8225,3272
1784785320000,0.8225,0.8225,0.8217,0.8217,5136
1784785440000,0.8217,0.8217,0.8215,0.8217,2639
1784785560000,0.8217,0.8217,0.8212,0.8212,13498
1784785680000,0.8212,0.8212,0.8187,0.8194,84934
1784785800000,0.8194,0.8195,0.8188,0.8194,11541
1784785920000,0.8194,0.8196,0.8193,0.8194,8318
1784786040000,0.8194,0.8196,0.8187,0.8196,20322
1784786160000,0.8196,0.8206,0.8195,0.8203,12700
