ts,open,high,low,close,volume
1784772000000,8.611,8.611,8.601,8.603,2429.3
1784772180000,8.602,8.611,8.596,8.604,5385.3
1784772360000,8.604,8.609,8.604,8.608,2173.5
1784772540000,8.607,8.61,8.607,8.61,868.6
1784772720000,8.61,8.61,8.6,8.6,1564.7
1784772900000,8.599,8.609,8.598,8.606,4471.3
1784773080000,8.605,8.606,8.601,8.604,793.2
1784773260000,8.604,8.605,8.59,8.59,5077
1784773440000,8.591,8.598,8.586,8.586,2096.2
1784773620000,8.587,8.597,8.587,8.596,1047.2
1784773800000,8.597,8.605,8.595,8.602,1722.6
1784773980000,8.602,8.61,8.602,8.608,3681.8
1784774160000,8.608,8.61,8.598,8.601,1627.1
1784774340000,8.601,8.602,8.596,8.6,2107.3
1784774520000,8.6,8.607,8.6,8.607,1799.7
1784774700000,8.608,8.614,8.607,8.611,1075.2
1784774880000,8.611,8.614,8.61,8.613,2834.3
1784775060000,8.613,8.62,8.613,8.62,2612.3
1784775240000,8.62,8.621,8.618,8.621,817.6
1784775420000,8.622,8.628,8.622,8.628,2656.2
1784775600000,8.628,8.631,8.625,8.627,1066.2
1784775780000,8.627,8.628,8.607,8.607,3073.2
1784775960000,8.607,8.612,8.607,8.608,1682.2
1784776140000,8.607,8.613,8.6,8.601,7917.2
1784776320000,8.601,8.601,8.591,8.599,2380.7
1784776500000,8.599,8.599,8.597,8.599,1629.5
1784776680000,8.599,8.602,8.589,8.597,1925.3
1784776860000,8.598,8.602,8.597,8.6,770.6
1784777040000,8.599,8.599,8.588,8.59,2021.2
1784777220000,8.59,8.598,8.59,8.597,2135.9
1784777400000,8.597,8.602,8.594,8.597,2005.6
1784777580000,8.598,8.6,8.594,8.594,1005.2
1784777760000,8.594,8.599,8.594,8.599,246.4
1784777940000,8.6,8.604,8.598,8.598,764.4
1784778120000,8.597,8.599,8.595,8.598,1616.8
1784778300000,8.599,8.602,8.596,8.598,7999.8
1784778480000,8.598,8.598,8.586,8.586,9394
1784778660000,8.587,8.589,8.583,8.586,1173
1784778840000,8.587,8.587,8.581,8.583,2520.3
1784779020000,8.582,8.585,8.582,8.583,658.4
1784779200000,8.583,8.585,8.577,8.585,7208.3
1784779380000,8.586,8.593,8.582,8.593,8771.6
1784779560000,8.592,8.596,8.583,8.593,721.4
1784779740000,8.593,8.593,8.586,8.588,4106.8
1784779920000,8.589,8.6,8.589,8.6,1423.1
1784780100000,8.601,8.606,8.595,8.595,9572.5
1784780280000,8.594,8.601,8.594,8.601,177
1784780460000,8.601,8.607,8.601,8.607,253.2
1784780640000,8.607,8.615,8.607,8.615,1953.3
1784780820000,8.615,8.616,8.606,8.607,3264.5
1784781000000,8.607,8.607,8.597,8.598,11378.3
1784781180000,8.597,8.6,8.596,8.6,120.8
1784781360000,8.6,8.601,8.595,8.598,3671
1784781540000,8.597,8.598,8.586,8.586,3234.4
1784781720000,8.585,8.591,8.583,8.59,5132.7
1784781900000,8.59,8.595,8.588,8.595,735.5
1784782080000,8.595,8.595,8.585,8.586,917.1
1784782260000,8.585,8.585,8.58,8.58,934.7
1784782440000,8.58,8.582,8.573,8.573,9100.2
1784782620000,8.573,8.575,8.573,8.575,902.4
1784782800000,8.575,8.575,8.571,8.571,747.5
1784782980000,8.571,8.574,8.559,8.564,45254
1784783160000,8.564,8.566,8.561,8.562,2834
1784783340000,8.562,8.566,8.549,8.552,16639.4
1784783520000,8.552,8.553,8.548,8.55,5764.3
1784783700000,8.55,8.551,8.542,8.55,7107.4
1784783880000,8.55,8.559,8.55,8.557,3939.7
1784784060000,8.556,8.561,8.55,8.55,2845.9
1784784240000,8.549,8.569,8.548,8.569,2684.2
1784784420000,8.57,8.577,8.57,8.577,1592.1
1784784600000,8.577,8.59,8.577,8.587,2489.6
1784784780000,8.586,8.586,8.575,8.576,2635.5
1784784960000,8.577,8.578,8.574,8.574,1566.6
1784785140000,8.573,8.577,8.573,8.577,1065.6
1784785320000,8.576,8.576,8.574,8.574,1286.5
1784785500000,8.575,8.577,8.572,8.572,725.5
1784785680000,8.571,8.571,8.556,8.556,2086.4
1784785860000,8.556,8.561,8.556,8.56,1014.5
1784786040000,8.56,8.566,8.558,8.566,438.5
1784786220000,8.566,8.571,8.566,8.571,509.1
1784786400000,8.571,8.577,8.57,8.57,13075.4
1784786580000,8.57,8.578,8.568,8.577,2249.9
1784786760000,8.578,8.579,8.568,8.568,10441.6
1784786940000,8.567,8.569,8.564,8.564,2089.2
1784787120000,8.564,8.572,8.562,8.572,745.3
1784787300000,8.573,8.575,8.571,8.575,11460
1784787480000,8.574,8.584,8.574,8.583,1722.5
1784787660000,8.582,8.583,8.57,8.57,2977.7
1784787840000,8.57,8.575,8.565,8.575,1697.7
1784788020000,8.575,8.582,8.575,8.582,727
1784788200000,8.583,8.583,8.576,8.581,817.8
1784788380000,8.582,8.584,8.58,8.58,827.8
1784788560000,8.58,8.584,8.58,8.583,856.6
1784788740000,8.584,8.584,8.582,8.583,771.1
1784788920000,8.584,8.585,8.58,8.58,4221.3
1784789100000,8.58,8.581,8.578,8.579,1443.7
1784789280000,8.578,8.578,8.574,8.575,858.7
1784789460000,8.574,8.574,8.567,8.574,5642.8
1784789640000,8.575,8.577,8.574,8.575,492
1784789820000,8.575,8.579,8.573,8.579,3271.3
1784790000000,8.579,8.579,8.563,8.57,4206.7
1784790180000,8.571,8.571,8.564,8.565,771.1
1784790360000,8.565,8.565,8.556,8.556,1690.8
1784790540000,8.556,8.56,8.514,8.528,59716.5
1784790720000,8.528,8.541,8.519,8.538,8861.3
1784790900000,8.539,8.54,8.535,8.538,11555
1784791080000,8.538,8.538,8.526,8.531,4739.9
1784791260000,8.531,8.535,8.529,8.535,858.4
1784791440000,8.535,8.535,8.527,8.533,6890.8
1784791620000,8.532,8.536,8.529,8.536,3438.4
1784791800000,8.535,8.538,8.525,8.527,4338.8
1784791980000,8.527,8.538,8.527,8.536,5825
1784792160000,8.536,8.545,8.536,8.543,2867.2
1784792340000,8.544,8.544,8.531,8.531,2311.8
1784792520000,8.531,8.531,8.526,8.526,1159.7
1784792700000,8.525,8.537,8.525,8.531,8421.5
1784792880000,8.532,8.534,8.526,8.53,482
1784793060000,8.531,8.531,8.528,8.531,2565
1784793240000,8.532,8.537,8.532,8.534,986.4
1784793420000,8.534,8.537,8.53,8.53,1320.2
1784793600000,8.529,8.529,8.517,8.517,12969.3
1784793780000,8.519,8.531,8.517,8.53,6370.3
1784793960000,8.53,8.542,8.528,8.542,3619
1784794140000,8.543,8.545,8.539,8.545,2974.5
1784794320000,8.544,8.544,8.54,8.541,1949.4
1784794500000,8.542,8.546,8.533,8.546,3390.2
1784794680000,8.546,8.554,8.546,8.549,11209.9
1784794860000,8.549,8.549,8.539,8.541,3955.4
1784795040000,8.541,8.545,8.538,8.545,1259.1
1784795220000,8.546,8.556,8.546,8.556,5931.5
1784795400000,8.557,8.569,8.556,8.556,10130.9
1784795580000,8.556,8.565,8.556,8.561,1300.7
1784795760000,8.561,8.563,8.559,8.559,1157.4
1784795940000,8.559,8.564,8.558,8.563,1996.9
1784796120000,8.563,8.569,8.56,8.567,1705.3
1784796300000,8.567,8.567,8.563,8.563,1870.6
1784796480000,8.563,8.572,8.563,8.569,2843
1784796660000,8.568,8.572,8.568,8.572,1415.7
1784796840000,8.571,8.583,8.571,8.582,1681
1784797020000,8.582,8.592,8.581,8.59,3609.7
1784797200000,8.591,8.605,8.584,8.604,12948.5
1784797380000,8.604,8.614,8.603,8.614,15860.3
1784797560000,8.614,8.644,8.614,8.641,14949.6
1784797740000,8.641,8.641,8.617,8.625,10234.6
1784797920000,8.626,8.627,8.618,8.623,2792.2
1784798100000,8.622,8.623,8.618,8.622,2242.6
1784798280000,8.622,8.636,8.622,8.636,2048.9
1784798460000,8.636,8.637,8.625,8.625,1159.4
1784798640000,8.624,8.63,8.623,8.63,3914.3
1784798820000,8.631,8.631,8.621,8.621,3023.6
1784799000000,8.621,8.627,8.618,8.622,2922.7
1784799180000,8.622,8.622,8.617,8.622,8709.3
1784799360000,8.623,8.625,8.623,8.624,699.3
1784799540000,8.624,8.625,8.621,8.625,258.8
1784799720000,8.626,8.628,8.625,8.626,1144.1
1784799900000,8.626,8.628,8.621,8.623,316.1
1784800080000,8.623,8.624,8.621,8.623,743.7
1784800260000,8.622,8.626,8.615,8.626,2765.4
1784800440000,8.626,8.626,8.609,8.614,4642.8
1784800620000,8.615,8.616,8.61,8.612,669.1
1784800800000,8.613,8.616,8.607,8.616,2986.7
1784800980000,8.616,8.624,8.616,8.622,2024.1
