ts,open,high,low,close,volume
1784772180000,1.869,1.871,1.865,1.867,3927
1784772360000,1.867,1.868,1.866,1.866,1130.4
1784772540000,1.866,1.866,1.863,1.863,1595.7
1784772720000,1.863,1.863,1.861,1.862,5041
1784772900000,1.861,1.864,1.861,1.864,1405.5
1784773080000,1.864,1.866,1.863,1.866,825.2
1784773260000,1.865,1.866,1.861,1.862,1772.4
1784773440000,1.862,1.864,1.86,1.86,3126.8
1784773620000,1.859,1.864,1.859,1.862,3376.6
1784773800000,1.862,1.866,1.862,1.865,1396.9
1784773980000,1.864,1.868,1.864,1.868,880.4
1784774160000,1.867,1.867,1.864,1.865,727.3
1784774340000,1.864,1.865,1.862,1.863,791.3
1784774520000,1.864,1.865,1.863,1.863,141.8
1784774700000,1.864,1.866,1.864,1.864,939.5
1784774880000,1.863,1.865,1.863,1.864,312.8
1784775060000,1.864,1.868,1.864,1.868,420.3
1784775240000,1.867,1.868,1.867,1.868,126.8
1784775420000,1.867,1.87,1.867,1.869,592.6
1784775600000,1.87,1.871,1.868,1.87,2052.5
1784775780000,1.87,1.871,1.866,1.867,683.9
1784775960000,1.867,1.869,1.866,1.867,961
1784776140000,1.868,1.869,1.866,1.866,593.1
1784776320000,1.865,1.867,1.865,1.867,101.4
1784776500000,1.867,1.867,1.865,1.866,508.7
1784776680000,1.865,1.866,1.863,1.865,1078.8
1784776860000,1.865,1.869,1.865,1.868,1669.7
1784777040000,1.868,1.869,1.864,1.864,1174.8
1784777220000,1.863,1.868,1.863,1.868,1175.6
1784777400000,1.867,1.869,1.865,1.866,1863.5
1784777580000,1.866,1.867,1.866,1.866,182.6
1784777760000,1.866,1.868,1.866,1.867,314.3
1784777940000,1.867,1.869,1.866,1.866,1270.8
1784778120000,1.865,1.865,1.864,1.865,1852.4
1784778300000,1.864,1.865,1.863,1.865,1068.8
1784778480000,1.865,1.867,1.864,1.864,4827.4
1784778660000,1.864,1.869,1.864,1.868,308.5
1784778840000,1.868,1.868,1.867,1.868,576.9
1784779020000,1.867,1.867,1.864,1.864,4190.7
1784779200000,1.864,1.865,1.862,1.863,1763.6
1784779380000,1.862,1.864,1.862,1.864,207.8
1784779560000,1.864,1.864,1.86,1.864,653.9
1784779740000,1.863,1.864,1.861,1.862,189.7
1784779920000,1.863,1.864,1.862,1.864,171.1
1784780100000,1.864,1.866,1.864,1.864,1140.2
1784780280000,1.864,1.865,1.863,1.864,1283.7
1784780460000,1.864,1.868,1.864,1.867,766.5
1784780640000,1.867,1.871,1.867,1.871,2501
1784780820000,1.87,1.87,1.867,1.869,2003.3
1784781000000,1.868,1.87,1.868,1.868,2842.3
1784781180000,1.868,1.87,1.868,1.868,692.7
1784781360000,1.867,1.868,1.866,1.867,264.2
1784781540000,1.866,1.866,1.865,1.865,420.1
1784781720000,1.865,1.866,1.864,1.864,301.3
1784781900000,1.864,1.867,1.864,1.867,169.9
1784782080000,1.866,1.866,1.862,1.862,1913
1784782260000,1.862,1.863,1.862,1.862,327.5
1784782440000,1.862,1.862,1.861,1.861,564.5
1784782620000,1.861,1.863,1.861,1.862,1283
1784782800000,1.861,1.861,1.857,1.859,3045
1784782980000,1.859,1.86,1.852,1.853,10108
1784783160000,1.854,1.857,1.853,1.857,3691.5
1784783340000,1.856,1.858,1.856,1.857,546.9
1784783520000,1.857,1.859,1.855,1.858,976.6
1784783700000,1.858,1.859,1.855,1.857,909
1784783880000,1.857,1.861,1.857,1.86,1853.1
1784784060000,1.86,1.861,1.858,1.858,245.4
1784784240000,1.857,1.863,1.857,1.863,173.8
1784784420000,1.863,1.865,1.863,1.865,2046.6
1784784600000,1.866,1.869,1.866,1.869,2561.2
1784784780000,1.868,1.869,1.867,1.869,4136.7
1784784960000,1.87,1.872,1.869,1.87,3945.4
1784785140000,1.87,1.872,1.869,1.871,973.2
1784785320000,1.87,1.871,1.87,1.871,246.1
1784785500000,1.87,1.871,1.87,1.871,558.7
1784785680000,1.87,1.87,1.865,1.865,1504.2
1784785860000,1.865,1.866,1.865,1.866,412.1
1784786040000,1.865,1.869,1.864,1.869,3491.7
1784786220000,1.868,1.87,1.868,1.87,527.7
1784786400000,1.87,1.87,1.868,1.868,649.1
1784786580000,1.868,1.869,1.867,1.868,481.7
1784786760000,1.868,1.869,1.865,1.867,817.7
1784786940000,1.867,1.87,1.866,1.868,3955.3
1784787120000,1.868,1.872,1.868,1.872,390.6
1784787300000,1.871,1.874,1.871,1.873,1669.6
1784787480000,1.873,1.873,1.869,1.872,3075.3
1784787660000,1.871,1.872,1.87,1.872,1387
1784787840000,1.872,1.873,1.871,1.873,704.1
1784788020000,1.874,1.876,1.873,1.876,595.6
1784788200000,1.875,1.876,1.874,1.875,1847.1
1784788380000,1.875,1.877,1.87,1.871,2160.6
1784788560000,1.87,1.873,1.87,1.872,864.9
1784788740000,1.871,1.872,1.871,1.872,837.8
1784788920000,1.873,1.873,1.873,1.873,158.9
1784789100000,1.872,1.876,1.872,1.875,1175
1784789280000,1.875,1.876,1.874,1.875,504.9
1784789460000,1.875,1.875,1.873,1.875,649
1784789640000,1.874,1.875,1.873,1.873,372.9
1784789820000,1.873,1.874,1.872,1.874,1452.5
1784790000000,1.873,1.874,1.869,1.872,2788.1
1784790180000,1.872,1.873,1.87,1.871,2884.9
1784790360000,1.871,1.872,1.87,1.87,312.1
