ts,open,high,low,close,volume
1784766600000,0.1759,0.1761,0.1756,0.176,9620.5
1784766900000,0.1761,0.1762,0.1755,0.1756,5125.1
1784767200000,0.1755,0.1756,0.1753,0.1755,3065.8
1784767500000,0.1754,0.1757,0.1754,0.1754,5246.4
1784767800000,0.1754,0.1759,0.1753,0.1756,7415.4
1784768100000,0.1756,0.1766,0.1754,0.1756,38698.5
1784768400000,0.1756,0.1758,0.1753,0.1756,16451.9
1784768700000,0.1756,0.176,0.1751,0.1751,8576.7
1784769000000,0.1751,0.1753,0.175,0.1751,4966.9
1784769300000,0.1751,0.1752,0.1744,0.1745,8809.7
1784769600000,0.1744,0.1749,0.1743,0.1747,9849.4
1784769900000,0.1747,0.1751,0.1747,0.1748,2183.8
1784770200000,0.1748,0.1748,0.1741,0.1745,5862.9
1784770500000,0.1745,0.1745,0.1742,0.1744,2862.4
1784770800000,0.1744,0.1746,0.1742,0.1744,1994.9
1784771100000,0.1744,0.1746,0.1742,0.1746,2499
1784771400000,0.1745,0.1749,0.1744,0.1749,2259.6
1784771700000,0.1749,0.175,0.1744,0.1744,5018.2
1784772000000,0.1744,0.1748,0.1742,0.1747,3870.5
1784772300000,0.1746,0.1746,0.1742,0.1743,2275.1
1784772600000,0.1743,0.1744,0.1741,0.1741,1744.2
1784772900000,0.1741,0.1743,0.174,0.1741,2902.4
1784773200000,0.1742,0.1742,0.1737,0.1738,3848.4
1784773500000,0.1739,0.174,0.1734,0.1738,6479.7
1784773800000,0.1738,0.1743,0.1738,0.1742,5405.5
1784774100000,0.1743,0.1743,0.1738,0.174,2906.8
1784774400000,0.174,0.1741,0.1737,0.1739,2391.1
1784774700000,0.174,0.1741,0.1738,0.1739,4092.2
1784775000000,0.1739,0.1743,0.1739,0.1742,2854.1
1784775300000,0.1741,0.1746,0.1741,0.1745,2497.9
1784775600000,0.1744,0.1746,0.1743,0.1744,2251.6
1784775900000,0.1743,0.1744,0.174,0.1743,5219.4
1784776200000,0.1744,0.1744,0.1738,0.1743,9619
1784776500000,0.1743,0.1744,0.1738,0.174,4376.4
1784776800000,0.174,0.1745,0.174,0.1742,1222.7
1784777100000,0.1743,0.1745,0.174,0.1743,4575.3
1784777400000,0.1743,0.1746,0.1743,0.1744,3034.6
1784777700000,0.1743,0.1746,0.1741,0.1745,4306.4
1784778000000,0.1746,0.1746,0.1743,0.1745,695.7
1784778300000,0.1744,0.1745,0.1742,0.1742,3438.7
1784778600000,0.1742,0.1742,0.1739,0.174,2988.6
1784778900000,0.1741,0.1741,0.1738,0.1739,867
1784779200000,0.1739,0.1739,0.1736,0.1738,4185.7
1784779500000,0.1739,0.1741,0.1736,0.1738,3524.4
1784779800000,0.1738,0.1743,0.1738,0.1743,987.3
1784780100000,0.1744,0.1745,0.1742,0.1742,1407.9
1784780400000,0.1742,0.1749,0.1742,0.1749,3216.9
1784780700000,0.1749,0.1753,0.1749,0.1752,6774.6
1784781000000,0.1751,0.1753,0.1749,0.1749,3879.2
1784781300000,0.1749,0.1749,0.1746,0.1746,2862.2
1784781600000,0.1746,0.1746,0.1742,0.1744,4148.5
1784781900000,0.1744,0.1747,0.1743,0.1744,2457.6
1784782200000,0.1743,0.1743,0.174,0.1741,2511.5
1784782500000,0.1741,0.1743,0.1741,0.1743,2810.2
1784782800000,0.1743,0.1745,0.1741,0.1744,1516.2
1784783100000,0.1744,0.1745,0.1742,0.1744,1399.6
1784783400000,0.1743,0.1744,0.1738,0.174,1496.2
