ts,open,high,low,close,volume
1784766600000,6.629,6.638,6.626,6.638,11262
1784766900000,6.639,6.642,6.634,6.635,6988.6
1784767200000,6.635,6.637,6.631,6.637,6575.6
1784767500000,6.637,6.648,6.637,6.642,9552.5
1784767800000,6.642,6.65,6.637,6.638,5719.4
1784768100000,6.638,6.638,6.626,6.627,13116.1
1784768400000,6.626,6.63,6.622,6.628,11512.1
1784768700000,6.629,6.635,6.612,6.614,12036.8
1784769000000,6.614,6.624,6.614,6.621,2592.3
1784769300000,6.62,6.623,6.609,6.614,6241.3
1784769600000,6.613,6.624,6.611,6.616,5324.8
1784769900000,6.615,6.622,6.614,6.621,2541.3
1784770200000,6.621,6.621,6.602,6.612,3349.9
1784770500000,6.612,6.613,6.608,6.609,2641.7
1784770800000,6.608,6.612,6.607,6.61,2765.9
1784771100000,6.609,6.614,6.608,6.614,2254.7
1784771400000,6.614,6.615,6.606,6.612,3453.1
1784771700000,6.612,6.613,6.61,6.613,1604.7
1784772000000,6.612,6.614,6.593,6.608,10578.5
1784772300000,6.608,6.608,6.599,6.6,2793.8
1784772600000,6.6,6.6,6.589,6.589,3155.9
1784772900000,6.589,6.591,6.583,6.588,8262.6
1784773200000,6.587,6.588,6.576,6.578,7383
1784773500000,6.578,6.578,6.563,6.572,14827.9
1784773800000,6.572,6.575,6.569,6.574,3977.3
1784774100000,6.574,6.586,6.57,6.57,14587.2
1784774400000,6.57,6.574,6.565,6.574,7074.1
1784774700000,6.575,6.582,6.574,6.576,3203.2
1784775000000,6.575,6.579,6.574,6.578,3075.5
1784775300000,6.577,6.578,6.572,6.572,2330.6
1784775600000,6.572,6.577,6.562,6.563,13032.9
1784775900000,6.563,6.565,6.545,6.552,51872.7
1784776200000,6.552,6.554,6.528,6.541,29644.8
1784776500000,6.541,6.542,6.52,6.528,17269
1784776800000,6.527,6.536,6.526,6.531,4687.1
1784777100000,6.531,6.531,6.517,6.531,7044.4
1784777400000,6.53,6.535,6.524,6.532,10301.5
1784777700000,6.531,6.534,6.526,6.533,4779.1
1784778000000,6.533,6.534,6.526,6.53,5054.9
1784778300000,6.53,6.534,6.526,6.526,15471.3
1784778600000,6.526,6.528,6.519,6.523,7802.7
1784778900000,6.522,6.526,6.521,6.526,4048.7
1784779200000,6.525,6.525,6.516,6.518,12265.5
1784779500000,6.518,6.526,6.515,6.522,17412.9
1784779800000,6.523,6.529,6.516,6.529,7255.6
1784780100000,6.529,6.538,6.529,6.537,12980.8
1784780400000,6.537,6.558,6.537,6.555,10699.4
1784780700000,6.555,6.56,6.552,6.552,8249.4
1784781000000,6.552,6.555,6.548,6.554,5125.7
1784781300000,6.554,6.559,6.554,6.556,5009.2
1784781600000,6.556,6.556,6.546,6.55,2493.3
1784781900000,6.549,6.554,6.548,6.548,1915.3
1784782200000,6.547,6.547,6.539,6.541,5019.8
1784782500000,6.541,6.544,6.537,6.538,4258.6
1784782800000,6.539,6.539,6.527,6.529,2101
1784783100000,6.529,6.544,6.529,6.542,8371.3
1784783400000,6.541,6.541,6.534,6.534,3644.2
1784783700000,6.534,6.541,6.532,6.539,2127.9
1784784000000,6.54,6.547,6.54,6.545,1083.1
1784784300000,6.546,6.569,6.545,6.569,5020.4
1784784600000,6.569,6.577,6.568,6.569,7477.8
1784784900000,6.568,6.569,6.56,6.563,4293.3
1784785200000,6.562,6.568,6.561,6.567,3344.1
1784785500000,6.568,6.57,6.557,6.557,6700.4
1784785800000,6.558,6.56,6.557,6.558,2572.8
1784786100000,6.558,6.565,6.558,6.564,2145.9
1784786400000,6.564,6.57,6.562,6.564,4129
1784786700000,6.565,6.568,6.56,6.56,3021.7
1784787000000,6.56,6.57,6.56,6.57,1482.1
1784787300000,6.57,6.576,6.569,6.576,3604.5
1784787600000,6.577,6.582,6.564,6.565,4940.3
1784787900000,6.566,6.577,6.566,6.576,4024.2
1784788200000,6.576,6.577,6.57,6.573,2166.1
1784788500000,6.572,6.573,6.571,6.571,750.3
1784788800000,6.572,6.578,6.571,6.576,1608.4
1784789100000,6.577,6.581,6.577,6.58,2306.4
1784789400000,6.581,6.582,6.579,6.58,2837.2
1784789700000,6.58,6.581,6.575,6.58,4444
1784790000000,6.581,6.581,6.553,6.561,11260
1784790300000,6.561,6.564,6.553,6.554,8114.8
1784790600000,6.555,6.556,6.515,6.542,40820.6
1784790900000,6.542,6.544,6.539,6.544,6346.5
1784791200000,6.544,6.546,6.536,6.539,3111.4
1784791500000,6.539,6.546,6.539,6.544,2567.5
1784791800000,6.544,6.545,6.536,6.543,10474.9
1784792100000,6.544,6.555,6.541,6.553,4440.7
1784792400000,6.552,6.552,6.546,6.548,5102.9
1784792700000,6.547,6.55,6.543,6.547,4393.1
1784793000000,6.547,6.551,6.545,6.551,1737.8
1784793300000,6.552,6.556,6.552,6.556,1731.4
1784793600000,6.555,6.555,6.546,6.551,7950.6
1784793900000,6.55,6.559,6.55,6.559,2535.8
1784794200000,6.559,6.564,6.559,6.564,3043.1
1784794500000,6.564,6.574,6.563,6.572,6508.3
1784794800000,6.573,6.575,6.563,6.563,1437.9
1784795100000,6.563,6.571,6.563,6.571,549
1784795400000,6.572,6.578,6.571,6.577,6426.9
1784795700000,6.577,6.583,6.577,6.577,3705.4
1784796000000,6.577,6.582,6.576,6.581,1955.4
1784796300000,6.581,6.581,6.575,6.576,2392.2
1784796600000,6.576,6.578,6.572,6.578,3581
1784796900000,6.578,6.579,6.578,6.578,1313
1784797200000,6.577,6.585,6.571,6.582,5583.9
1784797500000,6.582,6.582,6.574,6.577,3517.1
1784797800000,6.577,6.578,6.577,6.578,684.7
1784798100000,6.578,6.582,6.577,6.582,3362.8
1784798400000,6.583,6.586,6.574,6.574,5094.5
1784798700000,6.574,6.574,6.57,6.57,1345.3
1784799000000,6.569,6.572,6.569,6.572,1765.5
1784799300000,6.572,6.573,6.571,6.572,626.3
1784799600000,6.572,6.579,6.569,6.579,5895.7
1784799900000,6.58,6.583,6.58,6.58,1780.7
1784800200000,6.58,6.58,6.573,6.576,1163.1
1784800500000,6.575,6.576,6.571,6.573,1258.1
1784800800000,6.573,6.574,6.566,6.573,2076.8
