ts,open,high,low,close,volume
1748956500000,0.02213,0.02224,0.02213,0.02218,6418
1748957400000,0.02219,0.02223,0.02202,0.02218,10664
1748958300000,0.0222,0.02222,0.02208,0.02209,5435
1748959200000,0.02209,0.02214,0.02197,0.02198,8841
1748960100000,0.02198,0.02213,0.02198,0.02209,1669
1748961000000,0.0221,0.02219,0.02209,0.02219,2140
1748961900000,0.0222,0.02232,0.02215,0.02232,8744
1748962800000,0.02232,0.02233,0.02221,0.02224,3224
1748963700000,0.02224,0.02231,0.02223,0.0223,2138
1748964600000,0.0223,0.02234,0.02223,0.02233,54519
1748965500000,0.02233,0.02233,0.02221,0.02225,4021
1748966400000,0.02227,0.0223,0.02222,0.0223,5938
1748967300000,0.02231,0.02232,0.0222,0.02221,8507
1748968200000,0.02221,0.0223,0.0222,0.02226,8114
1748969100000,0.02229,0.02229,0.02215,0.02218,13465
1748970000000,0.02219,0.02226,0.02214,0.02223,8890
1748970900000,0.02225,0.02233,0.02224,0.02233,1524
1748971800000,0.02232,0.02234,0.02228,0.02232,1356
1748972700000,0.02232,0.02232,0.02227,0.0223,1438
1748973600000,0.0223,0.02231,0.02217,0.0222,4002
1748974500000,0.0222,0.02221,0.02215,0.02219,1250
1748975400000,0.02219,0.0222,0.02212,0.0222,2654
1748976300000,0.0222,0.02224,0.02216,0.02224,6476
1748977200000,0.02222,0.02224,0.0222,0.02223,2925
1748978100000,0.02224,0.02236,0.02224,0.02236,1434
1748979000000,0.02234,0.02234,0.02225,0.02225,1776
1748979900000,0.02227,0.02227,0.0222,0.02225,1656
1748980800000,0.02226,0.0223,0.02219,0.02219,2821
1748981700000,0.02218,0.02218,0.02192,0.02193,7285
1748982600000,0.02193,0.0221,0.02186,0.02208,4582
1748983500000,0.02206,0.0221,0.02199,0.022,3463
1748984400000,0.02199,0.02201,0.02184,0.02185,6367
1748985300000,0.02186,0.02194,0.02185,0.02193,2489
1748986200000,0.02193,0.02195,0.02183,0.02185,3571
1748987100000,0.02186,0.0219,0.02169,0.02179,4654
1748988000000,0.02176,0.02187,0.02176,0.02185,2824
1748988900000,0.02186,0.02189,0.02183,0.02188,2793
1748989800000,0.02188,0.02194,0.02186,0.02192,2213
1748990700000,0.02193,0.02196,0.02191,0.02191,540
1748991600000,0.0219,0.02192,0.02188,0.02192,1195
1748992500000,0.02192,0.02193,0.02183,0.02185,1649
1748993400000,0.02186,0.02188,0.0218,0.02184,3703
1748994300000,0.02187,0.02188,0.02183,0.02186,959
1748995200000,0.02187,0.02197,0.02186,0.02188,2477
1748996100000,0.02189,0.02195,0.02187,0.02188,525
1748997000000,0.02185,0.02185,0.02176,0.02182,2793
1748997900000,0.02182,0.02199,0.02182,0.02199,2702
1748998800000,0.02199,0.02211,0.02198,0.02207,7198
1748999700000,0.02207,0.02214,0.02204,0.02209,2930
1749000600000,0.0221,0.0221,0.02201,0.02204,2526
1749001500000,0.02205,0.02207,0.022,0.02202,1248
1749002400000,0.02203,0.02211,0.02202,0.02207,1226
1749003300000,0.02207,0.02209,0.02201,0.02201,1384
1749004200000,0.02202,0.02204,0.02195,0.02197,2373
1749005100000,0.02196,0.02198,0.02191,0.02191,1467
1749006000000,0.02192,0.02201,0.0219,0.02198,2215
1749006900000,0.02198,0.02207,0.02198,0.02204,8366
1749007800000,0.02205,0.02209,0.02201,0.02201,6158
1749008700000,0.022,0.02203,0.02196,0.022,2309
1749009600000,0.02201,0.02203,0.02196,0.02196,4435
1749010500000,0.02197,0.02202,0.02195,0.02197,6140
1749011400000,0.02198,0.02199,0.02187,0.02188,1753
1749012300000,0.0219,0.02197,0.0219,0.02196,563
1749013200000,0.02196,0.02201,0.02194,0.02196,6290
1749014100000,0.02198,0.02199,0.0219,0.02191,1552
1749015000000,0.02191,0.02194,0.02189,0.02193,1352
1749015900000,0.02193,0.02196,0.02189,0.02189,6270
1749016800000,0.02189,0.02192,0.02183,0.02184,1088
1749017700000,0.02184,0.02186,0.0218,0.02185,6004
1749018600000,0.02186,0.02189,0.02182,0.02188,901
1749019500000,0.02189,0.02191,0.02183,0.02183,2669
1749020400000,0.02185,0.02188,0.0218,0.0218,2508
1749021300000,0.02179,0.02181,0.02173,0.02177,4996
1749022200000,0.02177,0.02177,0.02173,0.02173,2162
1749023100000,0.02173,0.02177,0.02172,0.02175,5279
1749024000000,0.02175,0.02183,0.02175,0.02178,1259
1749024900000,0.02178,0.02187,0.02177,0.02185,1391
1749025800000,0.02185,0.02188,0.02183,0.02183,2721
1749026700000,0.02183,0.02185,0.02177,0.02178,1542
1749027600000,0.02179,0.0218,0.02171,0.02173,3194
1749028500000,0.02171,0.02173,0.02165,0.02167,1572
1749029400000,0.02167,0.02172,0.02164,0.02172,3629
1749030300000,0.02172,0.0218,0.02172,0.02178,3872
1749031200000,0.02179,0.0218,0.02172,0.02176,5203
1749032100000,0.02176,0.02176,0.02165,0.02166,1884
1749033000000,0.02167,0.02168,0.02162,0.02165,4688
1749033900000,0.02167,0.02167,0.02159,0.0216,8307
1749034800000,0.0216,0.02163,0.02155,0.02159,6695
1749035700000,0.0216,0.02162,0.02149,0.02153,2151
