ts,open,high,low,close,volume
1760700600000,0.7733,0.8379,0.7707,0.8028,1210208
1760701500000,0.8025,0.8073,0.7942,0.7963,553078
1760702400000,0.7963,0.8189,0.795,0.8069,1019174
1760703300000,0.8066,0.8072,0.7938,0.8024,714770
1760704200000,0.8023,0.8035,0.7864,0.7877,617017
1760705100000,0.7873,0.7936,0.7789,0.7818,812454
1760706000000,0.7818,0.7905,0.7807,0.7876,940718
1760706900000,0.7877,0.7914,0.7736,0.7771,1462447
1760707800000,0.7772,0.7815,0.7724,0.7758,1132393
1760708700000,0.7757,0.7814,0.7652,0.7739,1256642
1760709600000,0.7739,0.7774,0.7572,0.7651,1052559
1760710500000,0.7652,0.7745,0.7635,0.7699,682246
1760711400000,0.7696,0.7697,0.7561,0.7632,823554
1760712300000,0.7632,0.7723,0.7632,0.7681,847353
1760713200000,0.7681,0.7926,0.7664,0.7765,1148401
1760714100000,0.7763,0.7895,0.7731,0.7854,867128
1760715000000,0.786,0.7902,0.777,0.7772,601021
1760715900000,0.7775,0.7815,0.7732,0.7791,622364
1760716800000,0.7788,0.7995,0.7767,0.7874,1138226
1760717700000,0.7872,0.7927,0.7822,0.7836,497831
1760718600000,0.7841,0.7883,0.7752,0.7774,516195
1760719500000,0.7778,0.7817,0.7753,0.776,367788
1760720400000,0.776,0.7793,0.7714,0.7765,434011
1760721300000,0.7765,0.7811,0.7714,0.7717,341729
1760722200000,0.7717,0.776,0.7706,0.773,316371
1760723100000,0.7727,0.7733,0.7644,0.7669,404844
1760724000000,0.7668,0.7708,0.7652,0.7672,344418
1760724900000,0.7672,0.7718,0.7651,0.7684,232147
1760725800000,0.7684,0.7709,0.7666,0.7683,123642
1760726700000,0.7685,0.7694,0.7603,0.7621,153113
1760727600000,0.7619,0.7638,0.7574,0.7589,278044
1760728500000,0.7586,0.7605,0.7522,0.7546,371221
1760729400000,0.7546,0.7596,0.7517,0.7592,292604
1760730300000,0.7592,0.7661,0.7589,0.7639,318519
1760731200000,0.7638,0.765,0.754,0.7573,303174
1760732100000,0.7572,0.7633,0.754,0.7616,165786
1760733000000,0.7614,0.7663,0.7597,0.76,149385
1760733900000,0.76,0.763,0.7574,0.7583,102637
1760734800000,0.7581,0.7679,0.7579,0.7672,176414
1760735700000,0.7672,0.7699,0.7646,0.7656,134916
1760736600000,0.7653,0.7684,0.7649,0.7683,66065
1760737500000,0.7683,0.7683,0.7624,0.7665,144755
1760738400000,0.7659,0.7665,0.7636,0.7645,166628
1760739300000,0.7645,0.7658,0.7632,0.764,79923
1760740200000,0.7637,0.7638,0.7617,0.7636,56652
1760741100000,0.7636,0.7649,0.7628,0.7641,70103
1760742000000,0.7645,0.7678,0.7636,0.7649,76667
1760742900000,0.7649,0.7687,0.7643,0.7656,84332
1760743800000,0.7657,0.7672,0.7638,0.7643,63933
1760744700000,0.7644,0.7657,0.7613,0.7636,143904
1760745600000,0.7638,0.7639,0.7465,0.7484,400206
1760746500000,0.7483,0.7483,0.7391,0.7436,580475
1760747400000,0.7435,0.7559,0.7434,0.7536,340892
1760748300000,0.7535,0.7536,0.7432,0.7451,225945
1760749200000,0.7451,0.7463,0.7413,0.7438,214431
1760750100000,0.744,0.7566,0.7436,0.7552,437345
1760751000000,0.7553,0.762,0.7508,0.7587,319448
1760751900000,0.7588,0.7606,0.756,0.7589,195547
1760752800000,0.759,0.7608,0.7517,0.7546,242612
1760753700000,0.7547,0.7555,0.7522,0.7535,114720
1760754600000,0.7539,0.7551,0.75,0.751,114941
1760755500000,0.7509,0.7529,0.7478,0.7523,177531
1760756400000,0.7523,0.7555,0.7501,0.7531,141929
1760757300000,0.7532,0.7572,0.7521,0.7548,94757
1760758200000,0.7547,0.7637,0.7546,0.763,273428
1760759100000,0.7635,0.7814,0.7631,0.7723,1140722
1760760000000,0.7722,0.7722,0.7614,0.7627,296955
1760760900000,0.7626,0.7657,0.761,0.7612,196657
1760761800000,0.761,0.7623,0.7566,0.7591,217285
1760762700000,0.7588,0.7624,0.7568,0.7587,143958
1760763600000,0.7584,0.7599,0.7569,0.7586,94089
1760764500000,0.7591,0.7617,0.7577,0.7577,95123
1760765400000,0.758,0.7604,0.7559,0.7593,159337
1760766300000,0.7594,0.7717,0.7587,0.7704,255584
1760767200000,0.7705,0.7715,0.7662,0.7687,232201
1760768100000,0.769,0.7741,0.769,0.774,135035
1760769000000,0.7738,0.7796,0.7687,0.7791,239035
1760769900000,0.7792,0.7879,0.7792,0.7854,560791
1760770800000,0.7855,0.8028,0.7852,0.796,745188
1760771700000,0.796,0.7971,0.7853,0.7915,327908
1760772600000,0.7915,0.7951,0.7889,0.7933,241310
