ts,open,high,low,close,volume
1748973600000,5351,5353,5329,5336,44850
1748974500000,5334,5337,5328,5334,18711
1748975400000,5334,5340,5319,5340,10052
1748976300000,5340,5340,5328,5335,8335
1748977200000,5336,5348,5336,5343,19016
1748978100000,5343,5373,5343,5373,57108
1748979000000,5372,5372,5354,5356,21450
1748979900000,5355,5359,5343,5357,12434
1748980800000,5357,5364,5348,5348,15683
1748981700000,5347,5347,5316,5316,17998
1748982600000,5315,5349,5303,5343,21087
1748983500000,5342,5349,5329,5330,57035
1748984400000,5329,5332,5307,5310,20498
1748985300000,5308,5316,5295,5316,40934
1748986200000,5317,5324,5296,5297,53543
1748987100000,5299,5303,5272,5284,151831
1748988000000,5283,5317,5281,5311,37771
1748988900000,5311,5322,5304,5322,18397
1748989800000,5322,5327,5316,5327,8582
1748990700000,5328,5343,5328,5333,25025
1748991600000,5333,5341,5330,5340,33119
1748992500000,5340,5340,5319,5325,17516
1748993400000,5325,5327,5307,5316,22667
1748994300000,5316,5320,5305,5309,9252
1748995200000,5310,5323,5308,5312,13251
1748996100000,5313,5328,5304,5305,8647
1748997000000,5304,5304,5281,5291,18084
1748997900000,5292,5331,5290,5329,64673
1748998800000,5330,5348,5330,5347,34453
1748999700000,5347,5366,5341,5358,13946
1749000600000,5357,5357,5340,5347,16254
1749001500000,5349,5357,5342,5345,8033
1749002400000,5346,5361,5343,5346,15829
1749003300000,5345,5350,5333,5339,11763
1749004200000,5338,5344,5328,5335,10307
1749005100000,5335,5338,5324,5325,8912
1749006000000,5326,5343,5321,5335,41905
1749006900000,5335,5354,5335,5346,24620
1749007800000,5348,5351,5337,5337,7508
1749008700000,5336,5346,5332,5332,24231
1749009600000,5333,5334,5325,5327,43640
1749010500000,5327,5332,5321,5330,20244
1749011400000,5331,5333,5320,5327,17253
1749012300000,5327,5333,5325,5327,8669
1749013200000,5329,5346,5329,5333,16720
1749014100000,5334,5343,5321,5323,12608
1749015000000,5322,5332,5319,5331,5796
1749015900000,5331,5334,5322,5326,4606
1749016800000,5326,5332,5304,5306,9227
1749017700000,5304,5310,5294,5310,39059
1749018600000,5312,5324,5305,5317,23010
1749019500000,5319,5322,5306,5311,14811
1749020400000,5312,5322,5308,5308,9850
1749021300000,5307,5310,5298,5306,9074
1749022200000,5307,5308,5293,5296,16204
1749023100000,5295,5303,5290,5302,5054
1749024000000,5301,5307,5297,5299,15387
1749024900000,5301,5314,5300,5310,14605
1749025800000,5308,5319,5308,5308,4487
1749026700000,5309,5315,5301,5301,8974
1749027600000,5301,5302,5283,5285,34595
1749028500000,5284,5285,5271,5279,23652
1749029400000,5278,5282,5273,5280,14681
1749030300000,5280,5296,5280,5294,9885
1749031200000,5294,5306,5281,5301,75142
1749032100000,5299,5308,5279,5279,42073
1749033000000,5279,5283,5261,5271,92309
1749033900000,5270,5275,5264,5268,10559
1749034800000,5266,5272,5258,5267,38916
