ts,open,high,low,close,volume
1773458520000,459.4,459.4,459.1,459.3,320.3
1773458640000,459.3,459.5,459.2,459.4,1157.9
1773458760000,459.5,459.7,459.4,459.5,255.5
1773458880000,459.6,459.6,459.3,459.3,308.6
1773459000000,459.4,459.7,459.3,459.7,653.0
1773459120000,459.7,460.5,459.7,460.5,4377.3
1773459240000,460.5,460.8,460.5,460.8,521.7
1773459360000,460.7,460.9,460.7,460.9,683.9
1773459480000,460.8,461.3,460.8,461.1,3333.6
1773459600000,461.2,461.2,461,461,230.7
1773459720000,461.1,461.1,460.7,460.7,725.3
1773459840000,460.7,460.8,460.7,460.7,57.9
1773459960000,460.7,461.2,460.7,460.9,336.5
1773460080000,461,461,460.9,460.9,95.9
1773460200000,461,461,460.5,460.6,97.3
1773460320000,460.7,460.7,460.5,460.5,620.5
1773460440000,460.6,460.8,460.5,460.7,71.8
1773460560000,460.7,460.8,460.6,460.7,85.2
1773460680000,460.8,460.8,460.5,460.7,1139.4
1773460800000,460.8,461,460.7,460.8,841.0
1773460920000,460.9,461,460.7,461,416.1
1773461040000,461,461.5,460.9,461.4,1055.6
1773461160000,461.4,461.4,461.1,461.4,409.7
1773461280000,461.4,461.8,461.4,461.7,1008.9
1773461400000,461.7,461.7,461.4,461.5,580.6
1773461520000,461.5,461.6,461.2,461.3,898.6
1773461640000,461.4,461.5,460.9,460.9,648.3
1773461760000,460.9,461.2,460.9,461,1386.0
1773461880000,461.1,461.2,461,461.1,32.0
1773462000000,461.2,461.2,460.9,460.9,194.4
1773462120000,460.9,461.2,460.9,461.2,82.7
1773462240000,461.3,461.3,461.2,461.2,28.1
1773462360000,461.3,461.4,461.2,461.3,369.5
1773462480000,461.4,461.6,461.3,461.6,283.7
1773462600000,461.7,461.7,461.2,461.2,1095.7
1773462720000,461.3,461.6,461.2,461.3,503.8
1773462840000,461.4,461.9,461.4,461.8,533.1
1773462960000,461.9,462.3,461.8,462.1,1612.1
1773463080000,462.2,462.4,462.1,462.1,391.7
1773463200000,462.2,462.2,462,462.1,29.9
1773463320000,462.2,462.2,462,462,369.3
1773463440000,462,462.4,461.8,462.1,1295.4
1773463560000,462.2,462.3,462,462.3,658.6
1773463680000,462.4,462.4,462.3,462.4,34.4
1773463800000,462.5,462.7,462.1,462.1,3301.2
1773463920000,462.2,462.2,461.1,461.2,1568.7
1773464040000,461.3,461.6,461.2,461.2,1372.7
1773464160000,461.2,461.3,460.6,460.9,1198.5
1773464280000,461,461.3,460.9,461.3,435.8
1773464400000,461.4,461.8,461.4,461.7,513.5
1773464520000,461.8,462.1,461.5,461.7,3971.7
1773464640000,461.7,461.7,461.3,461.3,110.7
1773464760000,461.3,461.7,460.7,461.5,403.1
1773464880000,461.5,461.5,461.3,461.4,179.7
1773465000000,461.5,461.8,461.4,461.6,102.3
1773465120000,461.7,461.7,461.5,461.6,18.2
1773465240000,461.6,461.8,461.5,461.8,65.0
1773465360000,461.8,461.9,461.1,461.1,120.2
1773465480000,461.1,461.1,460.7,460.8,156.2
1773465600000,460.9,461,460.8,461,23.1
1773465720000,461,461,460.7,460.9,707.6
1773465840000,460.9,461.1,460.8,461.1,486.3
1773465960000,461.2,461.4,461.2,461.4,528.0
1773466080000,461.4,461.5,461.2,461.2,423.4
1773466200000,461.2,461.3,460.6,460.7,958.3
1773466320000,460.7,460.7,460.1,460.1,555.6
1773466440000,460.1,460.3,460.1,460.3,116.0
1773466560000,460.3,460.3,459.6,460,1389.3
1773466680000,460.1,460.1,459.7,460,524.9
1773466800000,460.1,460.1,459.8,459.9,53.8
1773466920000,459.9,459.9,459.8,459.8,98.5
1773467040000,459.9,460.1,459.7,459.9,450.8
