ts,open,high,low,close,volume
1773460800000,4.007,4.01,4.007,4.008,2236
1773460920000,4.009,4.009,4.005,4.008,2478
1773461040000,4.009,4.013,4.008,4.011,9416
1773461160000,4.012,4.013,4.01,4.01,9107
1773461280000,4.01,4.016,4.01,4.015,5917
1773461400000,4.015,4.015,4.012,4.013,1506
1773461520000,4.013,4.014,4.012,4.014,1045
1773461640000,4.013,4.014,4.007,4.008,3572
1773461760000,4.008,4.013,4.006,4.013,7311
1773461880000,4.013,4.013,4.006,4.006,7731
1773462000000,4.006,4.007,4,4.001,8409
1773462120000,4.001,4.003,4.001,4.001,959
1773462240000,4.001,4.001,3.998,3.998,2181
1773462360000,3.998,4.002,3.998,4.002,10107
1773462480000,4.002,4.008,4.002,4.008,8118
1773462600000,4.008,4.008,4.004,4.004,1190
1773462720000,4.004,4.007,4.004,4.005,4004
1773462840000,4.005,4.011,4.005,4.01,1515
1773462960000,4.01,4.015,4.008,4.014,8890
1773463080000,4.014,4.018,4.013,4.014,6657
1773463200000,4.014,4.014,4.011,4.011,22344
1773463320000,4.011,4.012,4.011,4.011,318
1773463440000,4.011,4.012,4.008,4.008,2232
1773463560000,4.008,4.009,4.003,4.005,4954
1773463680000,4.005,4.007,4.005,4.006,1305
1773463800000,4.007,4.007,3.999,3.999,25960
1773463920000,3.999,3.999,3.983,3.984,19378
1773464040000,3.984,3.986,3.979,3.982,9596
1773464160000,3.982,3.982,3.977,3.979,15026
1773464280000,3.979,3.986,3.979,3.986,7394
1773464400000,3.986,3.987,3.985,3.985,1912
1773464520000,3.985,3.987,3.985,3.985,1699
1773464640000,3.985,3.985,3.98,3.98,8230
1773464760000,3.98,3.988,3.975,3.986,10973
1773464880000,3.985,3.985,3.981,3.982,1227
1773465000000,3.982,3.983,3.978,3.978,3316
1773465120000,3.978,3.981,3.978,3.98,340
1773465240000,3.98,3.983,3.978,3.982,10742
1773465360000,3.982,3.982,3.977,3.977,3047
1773465480000,3.977,3.977,3.975,3.977,4116
1773465600000,3.977,3.982,3.976,3.981,3979
1773465720000,3.98,3.981,3.979,3.981,434
1773465840000,3.981,3.983,3.977,3.979,2178
1773465960000,3.979,3.98,3.978,3.978,1336
1773466080000,3.977,3.978,3.976,3.976,5687
1773466200000,3.975,3.975,3.97,3.97,9891
1773466320000,3.97,3.974,3.966,3.967,7828
1773466440000,3.966,3.967,3.966,3.967,454
1773466560000,3.966,3.966,3.956,3.965,58418
1773466680000,3.964,3.967,3.963,3.967,377
1773466800000,3.966,3.966,3.962,3.962,7812
