ts,open,high,low,close,volume
1784848020000,1882.62,1882.62,1882.24,1882.24,7970.82
1784848080000,1882.24,1882.5,1882,1882.18,7263.85
1784848140000,1882.19,1882.77,1881.84,1881.84,7479.26
1784848200000,1881.84,1882.27,1881.84,1882.14,6160.53
1784848260000,1882.14,1882.14,1881.39,1882.11,6815.8
1784848320000,1882.12,1882.12,1881.43,1881.44,1763.64
1784848380000,1881.44,1881.44,1881.24,1881.24,2867.79
1784848440000,1881.24,1882.18,1881.24,1882.17,15057.93
1784848500000,1882.17,1882.17,1881.63,1881.91,10326.57
1784848560000,1881.9,1882.53,1881.59,1881.59,4945.81
1784848620000,1881.6,1882.11,1881.5,1881.74,7894.19
1784848680000,1881.75,1881.78,1881.5,1881.5,4342.29
1784848740000,1881.5,1882.46,1881.5,1882.45,4640.29
1784848800000,1882.46,1882.97,1882.45,1882.96,3667.96
1784848860000,1882.96,1883.78,1882.96,1883.38,10747.77
1784848920000,1883.39,1883.39,1882.96,1883.25,5759.38
1784848980000,1883.24,1883.25,1882.26,1882.27,2752.06
1784849040000,1882.27,1882.6,1882.27,1882.5,1516.75
1784849100000,1882.5,1882.97,1882.5,1882.7,2604.14
1784849160000,1882.7,1882.71,1881.82,1881.82,2190.63
1784849220000,1881.82,1881.83,1881.26,1881.63,5190.59
1784849280000,1881.62,1882.14,1881.4,1881.83,15407.95
1784849340000,1881.82,1881.99,1881.36,1881.99,1680.29
1784849400000,1882,1882,1881.99,1881.99,1928.79
1784849460000,1882,1882,1880.46,1880.75,6625
1784849520000,1880.74,1881,1880.37,1880.55,4006.85
1784849580000,1880.55,1880.8,1880.38,1880.79,2059.83
1784849640000,1880.79,1882.28,1880.79,1882.28,3388.65
1784849700000,1882.28,1882.42,1882.2,1882.3,2474.26
1784849760000,1882.31,1882.31,1882.2,1882.21,1537.49
1784849820000,1882.21,1882.21,1881.5,1882.21,2523.43
1784849880000,1882.2,1883.19,1882.2,1882.91,9324.47
1784849940000,1882.9,1882.91,1882.51,1882.52,2606.18
1784850000000,1882.52,1882.52,1880.48,1880.5,21869.63
1784850060000,1880.5,1881.54,1880.5,1881.1,2690.59
1784850120000,1881.09,1881.52,1880.65,1880.73,4312.15
1784850180000,1880.73,1880.73,1880,1880.34,11049.3
1784850240000,1880.33,1880.92,1880.33,1880.92,1193.85
1784850300000,1880.92,1881.7,1880.1,1880.75,7993.68
1784850360000,1880.75,1880.94,1880.5,1880.9,1584.66
1784850420000,1880.89,1880.9,1880,1880,4484.11
1784850480000,1880,1880.64,1880,1880.63,3881.65
1784850540000,1880.63,1880.64,1880,1880.01,3141.05
1784850600000,1880,1880.09,1879.06,1879.16,10178.75
1784850660000,1879.16,1879.17,1877.63,1877.73,31768.25
1784850720000,1877.73,1877.82,1876.51,1877,34134.21
1784850780000,1877,1877.35,1876.91,1877.18,10022.12
1784850840000,1877.18,1877.18,1875.28,1875.38,28003.21
1784850900000,1875.38,1875.8,1875.07,1875.09,30484.95
1784850960000,1875.1,1876.09,1874.7,1876.09,40443.31
1784851020000,1876.09,1876.77,1875.96,1876.37,13983.28
1784851080000,1876.37,1877.78,1876.36,1877.58,26502.78
1784851140000,1877.59,1877.67,1877.13,1877.45,8664.22
1784851200000,1877.45,1877.9,1877.3,1877.4,10077.12
1784851260000,1877.39,1877.41,1875.81,1876.26,22374.77
1784851320000,1876.26,1878.3,1876.25,1876.46,17030.97
1784851380000,1876.45,1877.07,1875.6,1876,18886.31
1784851440000,1876,1876.19,1875.34,1875.79,15941.13
1784851500000,1875.8,1875.88,1873.85,1874,30583.37
1784851560000,1874,1876,1873.9,1876,17372.67
1784851620000,1876,1876,1874.2,1874.2,7304.19
1784851680000,1874.21,1874.21,1873.5,1873.5,13243.36
1784851740000,1873.5,1873.83,1873.26,1873.6,16849.32
1784851800000,1873.6,1874.29,1872.54,1872.9,78905.24
1784851860000,1872.9,1872.91,1871.1,1872.51,60467.73
1784851920000,1872.5,1874.51,1872.2,1874.51,20983.46
1784851980000,1874.52,1875.2,1873.59,1874.77,32163.2
1784852040000,1874.76,1874.76,1873.55,1873.61,5904.97
1784852100000,1873.6,1874.22,1873.58,1873.87,6573.09
1784852160000,1873.87,1874.44,1873.65,1874.13,6548.07
1784852220000,1874.14,1874.93,1873,1873.21,9537.87
1784852280000,1873.21,1874.68,1872.14,1874.66,20760.32
1784852340000,1874.67,1874.75,1872.62,1872.73,6928.04
1784852400000,1872.72,1874.08,1872.2,1874.08,14546.62
1784852460000,1874.08,1874.96,1874.02,1874.31,12250.98
1784852520000,1874.31,1875.16,1873.91,1875.15,12753.48
1784852580000,1875.15,1876.65,1874.86,1876.18,23642.5
1784852640000,1876.18,1876.66,1875.28,1875.29,12567.46
1784852700000,1875.28,1875.37,1873.4,1873.4,8237.14
1784852760000,1873.4,1874.81,1873.3,1874,4516.8
1784852820000,1874,1874.01,1872.21,1872.21,13954.59
1784852880000,1872.21,1872.21,1871.21,1871.51,17499.58
1784852940000,1871.51,1871.52,1870.1,1870.4,41178.28
1784853000000,1870.39,1871.34,1869.54,1869.79,56084.42
