ts,open,high,low,close,volume
1775446800000,0.09525,0.09538,0.09518,0.09535,28789
1775447100000,0.09536,0.09546,0.09533,0.09538,12946
1775447400000,0.09539,0.09545,0.09534,0.09541,1420
1775447700000,0.09541,0.09546,0.09534,0.09544,4441
1775448000000,0.09545,0.09572,0.09545,0.09568,50614
1775448300000,0.09573,0.09573,0.09539,0.0955,35800
1775448600000,0.09549,0.0955,0.09539,0.0955,38011
1775448900000,0.09549,0.09552,0.0954,0.09549,37299
1775449200000,0.09547,0.09552,0.0954,0.09552,19929
1775449500000,0.09547,0.0955,0.09543,0.0955,10592
1775449800000,0.09549,0.0956,0.0954,0.0956,38065
1775450100000,0.0956,0.09595,0.09557,0.09579,68844
1775450400000,0.0958,0.0958,0.0957,0.09578,15610
1775450700000,0.09575,0.09576,0.09553,0.09553,30288
1775451000000,0.09551,0.09559,0.09546,0.09559,14352
1775451300000,0.09559,0.09562,0.0954,0.09543,9537
1775451600000,0.09545,0.09572,0.09545,0.09569,38050
1775451900000,0.09569,0.0957,0.09559,0.09568,34994
1775452200000,0.09566,0.09568,0.09561,0.09563,12191
1775452500000,0.0957,0.0958,0.09569,0.0957,22872
1775452800000,0.09572,0.0958,0.09569,0.0957,24205
1775453100000,0.09569,0.09569,0.09551,0.09562,12792
1775453400000,0.09562,0.09567,0.0956,0.09564,14287
1775453700000,0.09568,0.0959,0.09568,0.0959,12122
1775454000000,0.09592,0.09598,0.0958,0.0959,53196
1775454300000,0.09591,0.09598,0.09558,0.0957,54228
1775454600000,0.09571,0.09573,0.09566,0.09573,2569
1775454900000,0.09577,0.09578,0.0957,0.0957,18304
1775455200000,0.09565,0.0957,0.09549,0.0955,22330
1775455500000,0.09551,0.09568,0.09551,0.09564,43509
1775455800000,0.09563,0.09582,0.09561,0.09582,34712
1775456100000,0.09575,0.09575,0.0955,0.09555,4441
1775456400000,0.0955,0.0955,0.09501,0.09514,119142
1775456700000,0.09522,0.09522,0.09507,0.09511,10645
1775457000000,0.0951,0.09532,0.09505,0.09526,30303
