ts,open,high,low,close,volume
1775443500000,0.002945,0.002957,0.002945,0.002955,1064374
1775443800000,0.002955,0.002961,0.002953,0.002955,1267248
1775444100000,0.002956,0.002961,0.002954,0.002954,2553178
1775444400000,0.002954,0.002956,0.002949,0.002955,1402311
1775444700000,0.002954,0.002958,0.002952,0.002955,518812
1775445000000,0.002955,0.002962,0.002953,0.002953,2506472
1775445300000,0.002953,0.002955,0.002941,0.002941,3305940
1775445600000,0.00294,0.002945,0.002939,0.002944,974131
1775445900000,0.002944,0.002945,0.002942,0.002943,35649
1775446200000,0.002942,0.002944,0.00294,0.002944,502374
1775446500000,0.002943,0.002945,0.002943,0.002945,511168
1775446800000,0.002944,0.002945,0.002941,0.002945,160797
1775447100000,0.002945,0.002947,0.002944,0.002944,491073
1775447400000,0.002944,0.002946,0.002941,0.002942,533369
1775447700000,0.002942,0.002943,0.002936,0.002939,2150475
1775448000000,0.00294,0.002951,0.00294,0.002945,2168550
1775448300000,0.002945,0.002945,0.002932,0.002936,3157581
1775448600000,0.002935,0.002938,0.002933,0.002938,418712
1775448900000,0.002937,0.002945,0.002935,0.002943,2156933
1775449200000,0.002943,0.002943,0.002935,0.002937,1331741
1775449500000,0.002936,0.002939,0.002935,0.002938,1364731
1775449800000,0.002938,0.002948,0.002936,0.002947,1816386
1775450100000,0.002947,0.00296,0.002947,0.002959,2871404
1775450400000,0.002959,0.002959,0.002955,0.002956,126446
1775450700000,0.002956,0.002956,0.002946,0.002946,1927003
1775451000000,0.002946,0.002946,0.002944,0.002945,207177
1775451300000,0.002946,0.002946,0.002941,0.002942,511772
1775451600000,0.002942,0.002948,0.002941,0.002946,850044
1775451900000,0.002947,0.002947,0.002945,0.002946,489837
1775452200000,0.002946,0.002947,0.002943,0.002945,43449
1775452500000,0.002946,0.002952,0.002945,0.002946,649884
1775452800000,0.002946,0.002946,0.002943,0.002943,772224
1775453100000,0.002942,0.002942,0.002933,0.002936,927708
1775453400000,0.002936,0.002938,0.002936,0.002937,607555
1775453700000,0.002937,0.002944,0.002936,0.002937,5191216
1775454000000,0.002938,0.002945,0.002938,0.002943,1382455
1775454300000,0.002944,0.002944,0.002934,0.002934,846555
1775454600000,0.002934,0.002942,0.002934,0.002942,2243415
1775454900000,0.002942,0.002942,0.002936,0.002938,2059249
1775455200000,0.002938,0.002942,0.002934,0.002935,1892278
1775455500000,0.002936,0.002944,0.002936,0.002936,1879013
1775455800000,0.002937,0.002944,0.002937,0.002943,3095050
1775456100000,0.002942,0.002942,0.002933,0.002937,1418158
1775456400000,0.002936,0.002936,0.002921,0.002927,1311834
1775456700000,0.002927,0.002928,0.002923,0.002925,2045099
1775457000000,0.002926,0.002935,0.002925,0.002933,1072727
1775457300000,0.002933,0.002937,0.002929,0.002937,408751
1775457600000,0.002937,0.002945,0.002935,0.002941,2017014
1775457900000,0.002941,0.002947,0.002941,0.002945,497210
1775458200000,0.002946,0.002954,0.002942,0.002943,4061389
1775458500000,0.002944,0.002946,0.002943,0.002944,570803
1775458800000,0.002945,0.002946,0.002939,0.00294,1204916
1775459100000,0.002939,0.002939,0.002934,0.002934,367954
1775459400000,0.002935,0.002938,0.002935,0.002935,529935
1775459700000,0.002934,0.002941,0.002934,0.002937,1023152
1775460000000,0.002938,0.002947,0.002938,0.002944,1417774
1775460300000,0.002944,0.002944,0.002937,0.002938,1352657
1775460600000,0.002937,0.002937,0.002933,0.002934,275057
1775460900000,0.002935,0.002939,0.002933,0.002934,657878
1775461200000,0.002935,0.002937,0.002933,0.002936,776885
1775461500000,0.002937,0.002938,0.002933,0.002937,1163078
1775461800000,0.002937,0.002944,0.002937,0.002943,2373379
1775462100000,0.002942,0.002942,0.002934,0.002934,1046630
1775462400000,0.002935,0.002945,0.002935,0.002939,3453390
1775462700000,0.002939,0.002948,0.002939,0.002948,824034
1775463000000,0.002948,0.002948,0.002945,0.002945,734910
1775463300000,0.002945,0.002951,0.002944,0.002945,1401886
1775463600000,0.002944,0.002947,0.002942,0.002947,345218
1775463900000,0.002947,0.002947,0.002941,0.002943,878661
1775464200000,0.002943,0.002949,0.002942,0.002948,721245
1775464500000,0.002948,0.002953,0.002944,0.002945,2602376
1775464800000,0.002945,0.002947,0.002945,0.002946,79829
1775465100000,0.002945,0.002945,0.002938,0.00294,3158761
1775465400000,0.00294,0.002941,0.002938,0.00294,1205620
1775465700000,0.002941,0.002941,0.002934,0.002935,945261
1775466000000,0.002935,0.002945,0.002935,0.002944,3104296
1775466300000,0.002943,0.002946,0.002943,0.002945,60924
1775466600000,0.002946,0.002952,0.002944,0.002946,2596168
1775466900000,0.002946,0.002963,0.002946,0.002961,4662318
1775467200000,0.00296,0.002969,0.002954,0.002956,3579820
1775467500000,0.002957,0.002957,0.002946,0.002949,2141271
1775467800000,0.002949,0.002956,0.002949,0.002949,1454356
1775468100000,0.002949,0.00295,0.002942,0.002944,807280
1775468400000,0.002944,0.002948,0.002941,0.002945,2686478
1775468700000,0.002945,0.002953,0.002945,0.002952,2096499
1775469000000,0.002952,0.002956,0.002949,0.002951,405360
1775469300000,0.002952,0.002956,0.002952,0.002955,272685
1775469600000,0.002956,0.002967,0.002956,0.002967,2107413
1775469900000,0.002967,0.002976,0.002965,0.002975,2389162
1775470200000,0.002975,0.002976,0.00297,0.002973,826765
1775470500000,0.002974,0.002979,0.002973,0.002974,1714596
1775470800000,0.002974,0.002981,0.002974,0.002975,980038
1775471100000,0.002976,0.002976,0.002974,0.002976,467251
1775471400000,0.002976,0.002977,0.002972,0.002975,684740
1775471700000,0.002974,0.002985,0.002973,0.002984,2968119
1775472000000,0.002983,0.002988,0.002982,0.002985,1649352
1775472300000,0.002984,0.002985,0.002971,0.002975,4615929
1775472600000,0.002975,0.002976,0.002964,0.002967,3692596
1775472900000,0.002967,0.002976,0.002966,0.002975,1989864
1775473200000,0.002974,0.002977,0.00297,0.002974,1381938
1775473500000,0.002975,0.002977,0.002974,0.002976,489868
1775473800000,0.002976,0.002977,0.002974,0.002974,513270
