ts,open,high,low,close,volume
1775445000000,0.8886,0.8901,0.8864,0.8865,108424
1775445300000,0.8864,0.8878,0.8852,0.8853,391691
1775445600000,0.8852,0.8866,0.8847,0.8858,310714
1775445900000,0.8858,0.8873,0.8857,0.8869,50035
1775446200000,0.8869,0.8872,0.8853,0.8861,184387
1775446500000,0.8861,0.8863,0.8843,0.8847,93877
1775446800000,0.8846,0.8849,0.8829,0.8847,218309
1775447100000,0.8847,0.8858,0.8841,0.8857,131776
1775447400000,0.8856,0.8863,0.8851,0.886,101940
1775447700000,0.886,0.8866,0.8848,0.8865,262410
1775448000000,0.8865,0.8909,0.8865,0.8908,399715
1775448300000,0.8908,0.8908,0.8878,0.8887,205272
1775448600000,0.8886,0.8887,0.8871,0.8883,131391
1775448900000,0.8883,0.8888,0.887,0.8874,83654
1775449200000,0.8875,0.888,0.8866,0.8874,190455
1775449500000,0.8874,0.8883,0.8872,0.8879,33221
1775449800000,0.8879,0.8915,0.8877,0.8915,145290
1775450100000,0.8915,0.898,0.8915,0.8973,762986
1775450400000,0.8972,0.8973,0.8946,0.8946,175082
1775450700000,0.8946,0.8949,0.8923,0.8923,166522
1775451000000,0.8923,0.8935,0.892,0.8924,157615
1775451300000,0.8925,0.8927,0.8909,0.8909,47813
1775451600000,0.8909,0.8919,0.8893,0.8903,201396
1775451900000,0.8903,0.8905,0.8888,0.8897,154059
1775452200000,0.8897,0.8899,0.889,0.8899,96382
1775452500000,0.8899,0.8913,0.889,0.8893,82195
1775452800000,0.8893,0.8908,0.8888,0.8895,119298
1775453100000,0.8895,0.89,0.8877,0.8891,95273
1775453400000,0.8891,0.8894,0.8885,0.8891,40118
1775453700000,0.8891,0.8901,0.8887,0.8896,48322
1775454000000,0.8895,0.8896,0.8884,0.8892,59477
1775454300000,0.8891,0.8895,0.8873,0.8873,66030
1775454600000,0.8873,0.8877,0.887,0.8874,156615
1775454900000,0.8874,0.8874,0.8854,0.8857,229418
1775455200000,0.8857,0.886,0.8837,0.8842,212629
1775455500000,0.8842,0.887,0.884,0.8854,214883
1775455800000,0.8854,0.8888,0.8853,0.8883,266620
